7.43000000e-02,4.10170180e-04,7.43000000e-02,2.92331605e+00,7.43000000e-02,3.93544607e+01,
7.44000000e-02,4.11828554e-04,7.44000000e-02,2.92346970e+00,7.44000000e-02,3.93194266e+01,
7.45000000e-02,4.13491392e-04,7.45000000e-02,2.92362314e+00,7.45000000e-02,3.92843841e+01,
7.46000000e-02,4.15158700e-04,7.46000000e-02,2.92377638e+00,7.46000000e-02,3.92493332e+01,
7.47000000e-02,4.16830484e-04,7.47000000e-02,2.92392941e+00,7.47000000e-02,3.92142739e+01,
7.48000000e-02,4.18506750e-04,7.48000000e-02,2.92408223e+00,7.48000000e-02,3.91792060e+01,
7.49000000e-02,4.20187504e-04,7.49000000e-02,2.92423484e+00,7.49000000e-02,3.91441295e+01,
7.50000000e-02,4.21872752e-04,7.50000000e-02,2.92438724e+00,7.50000000e-02,3.91090441e+01,
7.51000000e-02,4.23562500e-04,7.51000000e-02,2.92453944e+00,7.51000000e-02,3.90739498e+01,
7.52000000e-02,4.25256754e-04,7.52000000e-02,2.92469142e+00,7.52000000e-02,3.90388467e+01,
7.53000000e-02,4.26955520e-04,7.53000000e-02,2.92484319e+00,7.53000000e-02,3.90037347e+01,
7.54000000e-02,4.28658804e-04,7.54000000e-02,2.92499476e+00,7.54000000e-02,3.89686136e+01,
7.55000000e-02,4.30366612e-04,7.55000000e-02,2.92514611e+00,7.55000000e-02,3.89334831e+01,
7.56000000e-02,4.32078950e-04,7.56000000e-02,2.92529725e+00,7.56000000e-02,3.88983435e+01,
7.57000000e-02,4.33795824e-04,7.57000000e-02,2.92544818e+00,7.57000000e-02,3.88631947e+01,
7.58000000e-02,4.35517240e-04,7.58000000e-02,2.92559890e+00,7.58000000e-02,3.88280362e+01,
7.59000000e-02,4.37243204e-04,7.59000000e-02,2.92574941e+00,7.59000000e-02,3.87928683e+01,
7.60000000e-02,4.38973722e-04,7.60000000e-02,2.92589970e+00,7.60000000e-02,3.87576909e+01,
7.61000000e-02,4.40708800e-04,7.61000000e-02,2.92604978e+00,7.61000000e-02,3.87225037e+01,
7.62000000e-02,4.42448444e-04,7.62000000e-02,2.92619965e+00,7.62000000e-02,3.86873068e+01,
7.63000000e-02,4.44192660e-04,7.63000000e-02,2.92634930e+00,7.63000000e-02,3.86520999e+01,
7.64000000e-02,4.45941454e-04,7.64000000e-02,2.92649874e+00,7.64000000e-02,3.86168832e+01,
7.65000000e-02,4.47694832e-04,7.65000000e-02,2.92664797e+00,7.65000000e-02,3.85816566e+01,
7.66000000e-02,4.49452800e-04,7.66000000e-02,2.92679698e+00,7.66000000e-02,3.85464196e+01,
7.67000000e-02,4.51215364e-04,7.67000000e-02,2.92694577e+00,7.67000000e-02,3.85111725e+01,
7.68000000e-02,4.52982530e-04,7.68000000e-02,2.92709435e+00,7.68000000e-02,3.84759153e+01,
7.69000000e-02,4.54754304e-04,7.69000000e-02,2.92724271e+00,7.69000000e-02,3.84406477e+01,
7.70000000e-02,4.56530692e-04,7.70000000e-02,2.92739086e+00,7.70000000e-02,3.84053695e+01,
7.71000000e-02,4.58311700e-04,7.71000000e-02,2.92753878e+00,7.71000000e-02,3.83700808e+01,
7.72000000e-02,4.60097334e-04,7.72000000e-02,2.92768650e+00,7.72000000e-02,3.83347815e+01,
7.73000000e-02,4.61887600e-04,7.73000000e-02,2.92783399e+00,7.73000000e-02,3.82994717e+01,
7.74000000e-02,4.63682504e-04,7.74000000e-02,2.92798127e+00,7.74000000e-02,3.82641509e+01,
7.75000000e-02,4.65482052e-04,7.75000000e-02,2.92812832e+00,7.75000000e-02,3.82288192e+01,
7.76000000e-02,4.67286250e-04,7.76000000e-02,2.92827516e+00,7.76000000e-02,3.81934767e+01,
7.77000000e-02,4.69095104e-04,7.77000000e-02,2.92842178e+00,7.77000000e-02,3.81581232e+01,
7.78000000e-02,4.70908620e-04,7.78000000e-02,2.92856818e+00,7.78000000e-02,3.81227584e+01,
7.79000000e-02,4.72726804e-04,7.79000000e-02,2.92871436e+00,7.79000000e-02,3.80873824e+01,
7.80000000e-02,4.74549662e-04,7.80000000e-02,2.92886033e+00,7.80000000e-02,3.80519953e+01,
7.81000000e-02,4.76377200e-04,7.81000000e-02,2.92900607e+00,7.81000000e-02,3.80165966e+01,
7.82000000e-02,4.78209424e-04,7.82000000e-02,2.92915159e+00,7.82000000e-02,3.79811867e+01,
7.83000000e-02,4.80046340e-04,7.83000000e-02,2.92929689e+00,7.83000000e-02,3.79457652e+01,
7.84000000e-02,4.81887954e-04,7.84000000e-02,2.92944196e+00,7.84000000e-02,3.79103318e+01,
7.85000000e-02,4.83734272e-04,7.85000000e-02,2.92958682e+00,7.85000000e-02,3.78748868e+01,
7.86000000e-02,4.85585300e-04,7.86000000e-02,2.92973146e+00,7.86000000e-02,3.78394303e+01,
7.87000000e-02,4.87441044e-04,7.87000000e-02,2.92987587e+00,7.87000000e-02,3.78039618e+01,
7.88000000e-02,4.89301510e-04,7.88000000e-02,2.93002006e+00,7.88000000e-02,3.77684813e+01,
7.89000000e-02,4.91166704e-04,7.89000000e-02,2.93016402e+00,7.89000000e-02,3.77329887e+01,
7.90000000e-02,4.93036632e-04,7.90000000e-02,2.93030777e+00,7.90000000e-02,3.76974841e+01,
7.91000000e-02,4.94911300e-04,7.91000000e-02,2.93045129e+00,7.91000000e-02,3.76619672e+01,
7.92000000e-02,4.96790714e-04,7.92000000e-02,2.93059458e+00,7.92000000e-02,3.76264381e+01,
7.93000000e-02,4.98674880e-04,7.93000000e-02,2.93073765e+00,7.93000000e-02,3.75908965e+01,
7.94000000e-02,5.00563804e-04,7.94000000e-02,2.93088050e+00,7.94000000e-02,3.75553427e+01,
7.95000000e-02,5.02457492e-04,7.95000000e-02,2.93102312e+00,7.95000000e-02,3.75197762e+01,
7.96000000e-02,5.04355950e-04,7.96000000e-02,2.93116552e+00,7.96000000e-02,3.74841970e+01,
7.97000000e-02,5.06259184e-04,7.97000000e-02,2.93130769e+00,7.97000000e-02,3.74486053e+01,
7.98000000e-02,5.08167200e-04,7.98000000e-02,2.93144964e+00,7.98000000e-02,3.74130008e+01,
7.99000000e-02,5.10080004e-04,7.99000000e-02,2.93159136e+00,7.99000000e-02,3.73773833e+01,
8.00000000e-02,5.11997602e-04,8.00000000e-02,2.93173285e+00,8.00000000e-02,3.73417530e+01,
8.01000000e-02,5.13920000e-04,8.01000000e-02,2.93187412e+00,8.01000000e-02,3.73061095e+01,
8.02000000e-02,5.15847204e-04,8.02000000e-02,2.93201516e+00,8.02000000e-02,3.72704530e+01,
8.03000000e-02,5.17779220e-04,8.03000000e-02,2.93215597e+00,8.03000000e-02,3.72347836e+01,
8.04000000e-02,5.19716054e-04,8.04000000e-02,2.93229655e+00,8.04000000e-02,3.71991007e+01,
8.05000000e-02,5.21657712e-04,8.05000000e-02,2.93243691e+00,8.05000000e-02,3.71634044e+01,
8.06000000e-02,5.23604200e-04,8.06000000e-02,2.93257704e+00,8.06000000e-02,3.71276947e+01,
8.07000000e-02,5.25555524e-04,8.07000000e-02,2.93271694e+00,8.07000000e-02,3.70919716e+01,
8.08000000e-02,5.27511690e-04,8.08000000e-02,2.93285661e+00,8.08000000e-02,3.70562350e+01,
8.09000000e-02,5.29472704e-04,8.09000000e-02,2.93299606e+00,8.09000000e-02,3.70204845e+01,
8.10000000e-02,5.31438572e-04,8.10000000e-02,2.93313527e+00,8.10000000e-02,3.69847204e+01,
8.11000000e-02,5.33409300e-04,8.11000000e-02,2.93327426e+00,8.11000000e-02,3.69489425e+01,
8.12000000e-02,5.35384894e-04,8.12000000e-02,2.93341301e+00,8.12000000e-02,3.69131506e+01,
8.13000000e-02,5.37365360e-04,8.13000000e-02,2.93355154e+00,8.13000000e-02,3.68773449e+01,
8.14000000e-02,5.39350704e-04,8.14000000e-02,2.93368983e+00,8.14000000e-02,3.68415251e+01,
8.15000000e-02,5.41340932e-04,8.15000000e-02,2.93382790e+00,8.15000000e-02,3.68056912e+01,
8.16000000e-02,5.43336050e-04,8.16000000e-02,2.93396573e+00,8.16000000e-02,3.67698430e+01,
8.17000000e-02,5.45336064e-04,8.17000000e-02,2.93410334e+00,8.17000000e-02,3.67339805e+01,
8.18000000e-02,5.47340980e-04,8.18000000e-02,2.93424071e+00,8.18000000e-02,3.66981037e+01,
8.19000000e-02,5.49350804e-04,8.19000000e-02,2.93437785e+00,8.19000000e-02,3.66622125e+01,
8.20000000e-02,5.51365542e-04,8.20000000e-02,2.93451476e+00,8.20000000e-02,3.66263068e+01,
8.21000000e-02,5.53385200e-04,8.21000000e-02,2.93465144e+00,8.21000000e-02,3.65903865e+01,
8.22000000e-02,5.55409784e-04,8.22000000e-02,2.93478788e+00,8.22000000e-02,3.65544516e+01,
8.23000000e-02,5.57439300e-04,8.23000000e-02,2.93492409e+00,8.23000000e-02,3.65185018e+01,
8.24000000e-02,5.59473754e-04,8.24000000e-02,2.93506007e+00,8.24000000e-02,3.64825373e+01,
8.25000000e-02,5.61513152e-04,8.25000000e-02,2.93519582e+00,8.25000000e-02,3.64465579e+01,
8.26000000e-02,5.63557500e-04,8.26000000e-02,2.93533133e+00,8.26000000e-02,3.64105636e+01,
8.27000000e-02,5.65606804e-04,8.27000000e-02,2.93546661e+00,8.27000000e-02,3.63745541e+01,
8.28000000e-02,5.67661070e-04,8.28000000e-02,2.93560166e+00,8.28000000e-02,3.63385296e+01,
8.29000000e-02,5.69720304e-04,8.29000000e-02,2.93573647e+00,8.29000000e-02,3.63024899e+01,
8.30000000e-02,5.71784512e-04,8.30000000e-02,2.93587105e+00,8.30000000e-02,3.62664349e+01,
8.31000000e-02,5.73853700e-04,8.31000000e-02,2.93600540e+00,8.31000000e-02,3.62303647e+01,
8.32000000e-02,5.75927874e-04,8.32000000e-02,2.93613951e+00,8.32000000e-02,3.61942791e+01,
8.33000000e-02,5.78007040e-04,8.33000000e-02,2.93627338e+00,8.33000000e-02,3.61581780e+01,
8.34000000e-02,5.80091204e-04,8.34000000e-02,2.93640702e+00,8.34000000e-02,3.61220613e+01,
8.35000000e-02,5.82180372e-04,8.35000000e-02,2.93654043e+00,8.35000000e-02,3.60859289e+01,
8.36000000e-02,5.84274550e-04,8.36000000e-02,2.93667360e+00,8.36000000e-02,3.60497810e+01,
8.37000000e-02,5.86373744e-04,8.37000000e-02,2.93680653e+00,8.37000000e-02,3.60136173e+01,
8.38000000e-02,5.88477960e-04,8.38000000e-02,2.93693923e+00,8.38000000e-02,3.59774377e+01,
8.39000000e-02,5.90587204e-04,8.39000000e-02,2.93707170e+00,8.39000000e-02,3.59412422e+01,
8.40000000e-02,5.92701482e-04,8.40000000e-02,2.93720392e+00,8.40000000e-02,3.59050308e+01,
8.41000000e-02,5.94820800e-04,8.41000000e-02,2.93733591e+00,8.41000000e-02,3.58688034e+01,
8.42000000e-02,5.96945164e-04,8.42000000e-02,2.93746767e+00,8.42000000e-02,3.58325598e+01,
8.43000000e-02,5.99074580e-04,8.43000000e-02,2.93759918e+00,8.43000000e-02,3.57963001e+01,
8.44000000e-02,6.01209054e-04,8.44000000e-02,2.93773046e+00,8.44000000e-02,3.57600242e+01,
8.45000000e-02,6.03348592e-04,8.45000000e-02,2.93786151e+00,8.45000000e-02,3.57237320e+01,
8.46000000e-02,6.05493200e-04,8.46000000e-02,2.93799231e+00,8.46000000e-02,3.56874233e+01,
8.47000000e-02,6.07642884e-04,8.47000000e-02,2.93812288e+00,8.47000000e-02,3.56510983e+01,
8.48000000e-02,6.09797650e-04,8.48000000e-02,2.93825321e+00,8.48000000e-02,3.56147567e+01,
8.49000000e-02,6.11957504e-04,8.49000000e-02,2.93838330e+00,8.49000000e-02,3.55783985e+01,
8.50000000e-02,6.14122452e-04,8.50000000e-02,2.93851316e+00,8.50000000e-02,3.55420238e+01,
8.51000000e-02,6.16292500e-04,8.51000000e-02,2.93864278e+00,8.51000000e-02,3.55056324e+01,
8.52000000e-02,6.18467654e-04,8.52000000e-02,2.93877215e+00,8.52000000e-02,3.54692242e+01,
8.53000000e-02,6.20647920e-04,8.53000000e-02,2.93890129e+00,8.53000000e-02,3.54327992e+01,
8.54000000e-02,6.22833304e-04,8.54000000e-02,2.93903020e+00,8.54000000e-02,3.53963571e+01,
8.55000000e-02,6.25023812e-04,8.55000000e-02,2.93915886e+00,8.55000000e-02,3.53598984e+01,
8.56000000e-02,6.27219450e-04,8.56000000e-02,2.93928728e+00,8.56000000e-02,3.53234226e+01,
8.57000000e-02,6.29420224e-04,8.57000000e-02,2.93941547e+00,8.57000000e-02,3.52869295e+01,
8.58000000e-02,6.31626140e-04,8.58000000e-02,2.93954341e+00,8.58000000e-02,3.52504194e+01,
8.59000000e-02,6.33837204e-04,8.59000000e-02,2.93967112e+00,8.59000000e-02,3.52138922e+01,
8.60000000e-02,6.36053422e-04,8.60000000e-02,2.93979858e+00,8.60000000e-02,3.51773477e+01,
8.61000000e-02,6.38274800e-04,8.61000000e-02,2.93992581e+00,8.61000000e-02,3.51407859e+01,
8.62000000e-02,6.40501344e-04,8.62000000e-02,2.94005279e+00,8.62000000e-02,3.51042067e+01,
8.63000000e-02,6.42733060e-04,8.63000000e-02,2.94017954e+00,8.63000000e-02,3.50676102e+01,
8.64000000e-02,6.44969954e-04,8.64000000e-02,2.94030605e+00,8.64000000e-02,3.50309961e+01,
8.65000000e-02,6.47212032e-04,8.65000000e-02,2.94043231e+00,8.65000000e-02,3.49943645e+01,
8.66000000e-02,6.49459300e-04,8.66000000e-02,2.94055834e+00,8.66000000e-02,3.49577153e+01,
8.67000000e-02,6.51711764e-04,8.67000000e-02,2.94068412e+00,8.67000000e-02,3.49210484e+01,
8.68000000e-02,6.53969430e-04,8.68000000e-02,2.94080967e+00,8.68000000e-02,3.48843638e+01,
8.69000000e-02,6.56232304e-04,8.69000000e-02,2.94093497e+00,8.69000000e-02,3.48476616e+01,
8.70000000e-02,6.58500392e-04,8.70000000e-02,2.94106003e+00,8.70000000e-02,3.48109415e+01,
8.71000000e-02,6.60773700e-04,8.71000000e-02,2.94118485e+00,8.71000000e-02,3.47742035e+01,
8.72000000e-02,6.63052234e-04,8.72000000e-02,2.94130943e+00,8.72000000e-02,3.47374477e+01,
8.73000000e-02,6.65336000e-04,8.73000000e-02,2.94143377e+00,8.73000000e-02,3.47006738e+01,
8.74000000e-02,6.67625004e-04,8.74000000e-02,2.94155787e+00,8.74000000e-02,3.46638820e+01,
8.75000000e-02,6.69919252e-04,8.75000000e-02,2.94168172e+00,8.75000000e-02,3.46270721e+01,
8.76000000e-02,6.72218750e-04,8.76000000e-02,2.94180533e+00,8.76000000e-02,3.45902440e+01,
8.77000000e-02,6.74523504e-04,8.77000000e-02,2.94192871e+00,8.77000000e-02,3.45533978e+01,
8.78000000e-02,6.76833520e-04,8.78000000e-02,2.94205184e+00,8.78000000e-02,3.45165336e+01,
8.79000000e-02,6.79148804e-04,8.79000000e-02,2.94217472e+00,8.79000000e-02,3.44796509e+01,
8.80000000e-02,6.81469362e-04,8.80000000e-02,2.94229737e+00,8.80000000e-02,3.44427500e+01,
8.81000000e-02,6.83795200e-04,8.81000000e-02,2.94241977e+00,8.81000000e-02,3.44058307e+01,
8.82000000e-02,6.86126324e-04,8.82000000e-02,2.94254193e+00,8.82000000e-02,3.43688930e+01,
8.83000000e-02,6.88462740e-04,8.83000000e-02,2.94266385e+00,8.83000000e-02,3.43319370e+01,
8.84000000e-02,6.90804454e-04,8.84000000e-02,2.94278553e+00,8.84000000e-02,3.42949625e+01,
8.85000000e-02,6.93151472e-04,8.85000000e-02,2.94290696e+00,8.85000000e-02,3.42579693e+01,
8.86000000e-02,6.95503800e-04,8.86000000e-02,2.94302816e+00,8.86000000e-02,3.42209577e+01,
8.87000000e-02,6.97861444e-04,8.87000000e-02,2.94314910e+00,8.87000000e-02,3.41839275e+01,
8.88000000e-02,7.00224410e-04,8.88000000e-02,2.94326981e+00,8.88000000e-02,3.41468786e+01,
8.89000000e-02,7.02592704e-04,8.89000000e-02,2.94339027e+00,8.89000000e-02,3.41098112e+01,
8.90000000e-02,7.04966332e-04,8.90000000e-02,2.94351049e+00,8.90000000e-02,3.40727249e+01,
8.91000000e-02,7.07345300e-04,8.91000000e-02,2.94363047e+00,8.91000000e-02,3.40356200e+01,
8.92000000e-02,7.09729614e-04,8.92000000e-02,2.94375020e+00,8.92000000e-02,3.39984962e+01,
8.93000000e-02,7.12119280e-04,8.93000000e-02,2.94386969e+00,8.93000000e-02,3.39613536e+01,
8.94000000e-02,7.14514304e-04,8.94000000e-02,2.94398894e+00,8.94000000e-02,3.39241922e+01,
8.95000000e-02,7.16914692e-04,8.95000000e-02,2.94410795e+00,8.95000000e-02,3.38870119e+01,
8.96000000e-02,7.19320450e-04,8.96000000e-02,2.94422671e+00,8.96000000e-02,3.38498126e+01,
8.97000000e-02,7.21731584e-04,8.97000000e-02,2.94434522e+00,8.97000000e-02,3.38125945e+01,
8.98000000e-02,7.24148100e-04,8.98000000e-02,2.94446350e+00,8.98000000e-02,3.37753573e+01,
8.99000000e-02,7.26570004e-04,8.99000000e-02,2.94458153e+00,8.99000000e-02,3.37381011e+01,
9.00000000e-02,7.28997302e-04,9.00000000e-02,2.94469931e+00,9.00000000e-02,3.37008260e+01,
9.01000000e-02,7.31430000e-04,9.01000000e-02,2.94481686e+00,9.01000000e-02,3.36635318e+01,
9.02000000e-02,7.33868104e-04,9.02000000e-02,2.94493416e+00,9.02000000e-02,3.36262184e+01,
9.03000000e-02,7.36311620e-04,9.03000000e-02,2.94505121e+00,9.03000000e-02,3.35888859e+01,
9.04000000e-02,7.38760554e-04,9.04000000e-02,2.94516802e+00,9.04000000e-02,3.35515344e+01,
9.05000000e-02,7.41214912e-04,9.05000000e-02,2.94528459e+00,9.05000000e-02,3.35141637e+01,
9.06000000e-02,7.43674700e-04,9.06000000e-02,2.94540092e+00,9.06000000e-02,3.34767737e+01,
9.07000000e-02,7.46139924e-04,9.07000000e-02,2.94551700e+00,9.07000000e-02,3.34393645e+01,
9.08000000e-02,7.48610590e-04,9.08000000e-02,2.94563284e+00,9.08000000e-02,3.34019362e+01,
9.09000000e-02,7.51086704e-04,9.09000000e-02,2.94574843e+00,9.09000000e-02,3.33644886e+01,
9.10000000e-02,7.53568272e-04,9.10000000e-02,2.94586378e+00,9.10000000e-02,3.33270218e+01,
9.11000000e-02,7.56055300e-04,9.11000000e-02,2.94597888e+00,9.11000000e-02,3.32895357e+01,
9.12000000e-02,7.58547794e-04,9.12000000e-02,2.94609374e+00,9.12000000e-02,3.32520303e+01,
9.13000000e-02,7.61045760e-04,9.13000000e-02,2.94620836e+00,9.13000000e-02,3.32145056e+01,
9.14000000e-02,7.63549204e-04,9.14000000e-02,2.94632273e+00,9.14000000e-02,3.31769615e+01,
9.15000000e-02,7.66058132e-04,9.15000000e-02,2.94643686e+00,9.15000000e-02,3.31393982e+01,
9.16000000e-02,7.68572550e-04,9.16000000e-02,2.94655075e+00,9.16000000e-02,3.31018155e+01,
9.17000000e-02,7.71092464e-04,9.17000000e-02,2.94666439e+00,9.17000000e-02,3.30642134e+01,
9.18000000e-02,7.73617880e-04,9.18000000e-02,2.94677779e+00,9.18000000e-02,3.30265921e+01,
9.19000000e-02,7.76148804e-04,9.19000000e-02,2.94689094e+00,9.19000000e-02,3.29889514e+01,
9.20000000e-02,7.78685242e-04,9.20000000e-02,2.94700385e+00,9.20000000e-02,3.29512913e+01,
9.21000000e-02,7.81227200e-04,9.21000000e-02,2.94711652e+00,9.21000000e-02,3.29136118e+01,
9.22000000e-02,7.83774684e-04,9.22000000e-02,2.94722894e+00,9.22000000e-02,3.28759128e+01,
9.23000000e-02,7.86327700e-04,9.23000000e-02,2.94734112e+00,9.23000000e-02,3.28381946e+01,
9.24000000e-02,7.88886254e-04,9.24000000e-02,2.94745305e+00,9.24000000e-02,3.28004570e+01,
9.25000000e-02,7.91450352e-04,9.25000000e-02,2.94756474e+00,9.25000000e-02,3.27627000e+01,
9.26000000e-02,7.94020000e-04,9.26000000e-02,2.94767619e+00,9.26000000e-02,3.27249236e+01,
9.27000000e-02,7.96595204e-04,9.27000000e-02,2.94778739e+00,9.27000000e-02,3.26871278e+01,
9.28000000e-02,7.99175970e-04,9.28000000e-02,2.94789835e+00,9.28000000e-02,3.26493127e+01,
9.29000000e-02,8.01762304e-04,9.29000000e-02,2.94800906e+00,9.29000000e-02,3.26114782e+01,
9.30000000e-02,8.04354212e-04,9.30000000e-02,2.94811953e+00,9.30000000e-02,3.25736244e+01,
9.31000000e-02,8.06951700e-04,9.31000000e-02,2.94822976e+00,9.31000000e-02,3.25357513e+01,
9.32000000e-02,8.09554774e-04,9.32000000e-02,2.94833974e+00,9.32000000e-02,3.24978589e+01,
9.33000000e-02,8.12163440e-04,9.33000000e-02,2.94844948e+00,9.33000000e-02,3.24599470e+01,
9.34000000e-02,8.14777704e-04,9.34000000e-02,2.94855898e+00,9.34000000e-02,3.24220158e+01,
9.35000000e-02,8.17397572e-04,9.35000000e-02,2.94866823e+00,9.35000000e-02,3.23840654e+01,
9.36000000e-02,8.20023050e-04,9.36000000e-02,2.94877724e+00,9.36000000e-02,3.23460957e+01,
9.37000000e-02,8.22654144e-04,9.37000000e-02,2.94888601e+00,9.37000000e-02,3.23081068e+01,
9.38000000e-02,8.25290860e-04,9.38000000e-02,2.94899453e+00,9.38000000e-02,3.22700986e+01,
9.39000000e-02,8.27933204e-04,9.39000000e-02,2.94910281e+00,9.39000000e-02,3.22320711e+01,
9.40000000e-02,8.30581182e-04,9.40000000e-02,2.94921084e+00,9.40000000e-02,3.21940246e+01,
9.41000000e-02,8.33234800e-04,9.41000000e-02,2.94931863e+00,9.41000000e-02,3.21559588e+01,
9.42000000e-02,8.35894064e-04,9.42000000e-02,2.94942618e+00,9.42000000e-02,3.21178738e+01,
9.43000000e-02,8.38558980e-04,9.43000000e-02,2.94953349e+00,9.43000000e-02,3.20797698e+01,
9.44000000e-02,8.41229554e-04,9.44000000e-02,2.94964055e+00,9.44000000e-02,3.20416466e+01,
9.45000000e-02,8.43905792e-04,9.45000000e-02,2.94974737e+00,9.45000000e-02,3.20035045e+01,
9.46000000e-02,8.46587700e-04,9.46000000e-02,2.94985395e+00,9.46000000e-02,3.19653433e+01,
9.47000000e-02,8.49275284e-04,9.47000000e-02,2.94996029e+00,9.47000000e-02,3.19271630e+01,
9.48000000e-02,8.51968550e-04,9.48000000e-02,2.95006638e+00,9.48000000e-02,3.18889638e+01,
9.49000000e-02,8.54667504e-04,9.49000000e-02,2.95017223e+00,9.49000000e-02,3.18507457e+01,
9.50000000e-02,8.57372152e-04,9.50000000e-02,2.95027783e+00,9.50000000e-02,3.18125086e+01,
9.51000000e-02,8.60082500e-04,9.51000000e-02,2.95038320e+00,9.51000000e-02,3.17742528e+01,
9.52000000e-02,8.62798554e-04,9.52000000e-02,2.95048832e+00,9.52000000e-02,3.17359782e+01,
9.53000000e-02,8.65520320e-04,9.53000000e-02,2.95059320e+00,9.53000000e-02,3.16976847e+01,
9.54000000e-02,8.68247804e-04,9.54000000e-02,2.95069784e+00,9.54000000e-02,3.16593726e+01,
9.55000000e-02,8.70981012e-04,9.55000000e-02,2.95080223e+00,9.55000000e-02,3.16210418e+01,
9.56000000e-02,8.73719950e-04,9.56000000e-02,2.95090639e+00,9.56000000e-02,3.15826924e+01,
9.57000000e-02,8.76464624e-04,9.57000000e-02,2.95101030e+00,9.57000000e-02,3.15443245e+01,
9.58000000e-02,8.79215040e-04,9.58000000e-02,2.95111397e+00,9.58000000e-02,3.15059379e+01,
9.59000000e-02,8.81971204e-04,9.59000000e-02,2.95121740e+00,9.59000000e-02,3.14675328e+01,
9.60000000e-02,8.84733122e-04,9.60000000e-02,2.95132059e+00,9.60000000e-02,3.14291095e+01,
9.61000000e-02,8.87500800e-04,9.61000000e-02,2.95142353e+00,9.61000000e-02,3.13906679e+01,
9.62000000e-02,8.90274244e-04,9.62000000e-02,2.95152624e+00,9.62000000e-02,3.13522078e+01,
9.63000000e-02,8.93053460e-04,9.63000000e-02,2.95162870e+00,9.63000000e-02,3.13137295e+01,
9.64000000e-02,8.95838454e-04,9.64000000e-02,2.95173092e+00,9.64000000e-02,3.12752330e+01,
9.65000000e-02,8.98629232e-04,9.65000000e-02,2.95183291e+00,9.65000000e-02,3.12367185e+01,
9.66000000e-02,9.01425800e-04,9.66000000e-02,2.95193465e+00,9.66000000e-02,3.11981860e+01,
9.67000000e-02,9.04228164e-04,9.67000000e-02,2.95203615e+00,9.67000000e-02,3.11596355e+01,
9.68000000e-02,9.07036330e-04,9.68000000e-02,2.95213741e+00,9.68000000e-02,3.11210671e+01,
9.69000000e-02,9.09850304e-04,9.69000000e-02,2.95223843e+00,9.69000000e-02,3.10824809e+01,
9.70000000e-02,9.12670092e-04,9.70000000e-02,2.95233921e+00,9.70000000e-02,3.10438769e+01,
9.71000000e-02,9.15495700e-04,9.71000000e-02,2.95243975e+00,9.71000000e-02,3.10052552e+01,
9.72000000e-02,9.18327134e-04,9.72000000e-02,2.95254005e+00,9.72000000e-02,3.09666159e+01,
9.73000000e-02,9.21164400e-04,9.73000000e-02,2.95264011e+00,9.73000000e-02,3.09279592e+01,
9.74000000e-02,9.24007504e-04,9.74000000e-02,2.95273993e+00,9.74000000e-02,3.08892849e+01,
9.75000000e-02,9.26856452e-04,9.75000000e-02,2.95283952e+00,9.75000000e-02,3.08505934e+01,
9.76000000e-02,9.29711250e-04,9.76000000e-02,2.95293886e+00,9.76000000e-02,3.08118847e+01,
9.77000000e-02,9.32571904e-04,9.77000000e-02,2.95303796e+00,9.77000000e-02,3.07731587e+01,
9.78000000e-02,9.35438420e-04,9.78000000e-02,2.95313683e+00,9.78000000e-02,3.07344156e+01,
9.79000000e-02,9.38310804e-04,9.79000000e-02,2.95323546e+00,9.79000000e-02,3.06956556e+01,
9.80000000e-02,9.41189062e-04,9.80000000e-02,2.95333384e+00,9.80000000e-02,3.06568786e+01,
9.81000000e-02,9.44073200e-04,9.81000000e-02,2.95343199e+00,9.81000000e-02,3.06180849e+01,
9.82000000e-02,9.46963224e-04,9.82000000e-02,2.95352991e+00,9.82000000e-02,3.05792745e+01,
9.83000000e-02,9.49859140e-04,9.83000000e-02,2.95362758e+00,9.83000000e-02,3.05404475e+01,
