7.40000000e-02,4.05221782e-04,7.40000000e-02,2.99098953e+00,7.40000000e-02,3.04585006e+01,
7.41000000e-02,4.06866800e-04,7.41000000e-02,2.99104468e+00,7.41000000e-02,3.05518848e+01,
7.42000000e-02,4.08516264e-04,7.42000000e-02,2.99110054e+00,7.42000000e-02,3.06463281e+01,
7.43000000e-02,4.10170180e-04,7.43000000e-02,2.99115721e+00,7.43000000e-02,3.07435623e+01,
7.44000000e-02,4.11828554e-04,7.44000000e-02,2.99121465e+00,7.44000000e-02,3.08384736e+01,
7.45000000e-02,4.13491392e-04,7.45000000e-02,2.99127288e+00,7.45000000e-02,3.09437366e+01,
7.46000000e-02,4.15158700e-04,7.46000000e-02,2.99133204e+00,7.46000000e-02,3.10481008e+01,
7.47000000e-02,4.16830484e-04,7.47000000e-02,2.99139202e+00,7.47000000e-02,3.11511137e+01,
7.48000000e-02,4.18506750e-04,7.48000000e-02,2.99145292e+00,7.48000000e-02,3.12492418e+01,
7.49000000e-02,4.20187504e-04,7.49000000e-02,2.99151459e+00,7.49000000e-02,3.13495162e+01,
7.50000000e-02,4.21872752e-04,7.50000000e-02,2.99157725e+00,7.50000000e-02,3.14475757e+01,
7.51000000e-02,4.23562500e-04,7.51000000e-02,2.99164068e+00,7.51000000e-02,3.15335742e+01,
7.52000000e-02,4.25256754e-04,7.52000000e-02,2.99170493e+00,7.52000000e-02,3.16186379e+01,
7.53000000e-02,4.26955520e-04,7.53000000e-02,2.99176995e+00,7.53000000e-02,3.16971575e+01,
7.54000000e-02,4.28658804e-04,7.54000000e-02,2.99183573e+00,7.54000000e-02,3.17736668e+01,
7.55000000e-02,4.30366612e-04,7.55000000e-02,2.99190226e+00,7.55000000e-02,3.18426444e+01,
7.56000000e-02,4.32078950e-04,7.56000000e-02,2.99196944e+00,7.56000000e-02,3.19012894e+01,
7.57000000e-02,4.33795824e-04,7.57000000e-02,2.99203723e+00,7.57000000e-02,3.19560314e+01,
7.58000000e-02,4.35517240e-04,7.58000000e-02,2.99210563e+00,7.58000000e-02,3.20092160e+01,
7.59000000e-02,4.37243204e-04,7.59000000e-02,2.99217462e+00,7.59000000e-02,3.20588309e+01,
7.60000000e-02,4.38973722e-04,7.60000000e-02,2.99224417e+00,7.60000000e-02,3.20971364e+01,
7.61000000e-02,4.40708800e-04,7.61000000e-02,2.99231414e+00,7.61000000e-02,3.21271304e+01,
7.62000000e-02,4.42448444e-04,7.62000000e-02,2.99238454e+00,7.62000000e-02,3.21559241e+01,
7.63000000e-02,4.44192660e-04,7.63000000e-02,2.99245535e+00,7.63000000e-02,3.21793572e+01,
7.64000000e-02,4.45941454e-04,7.64000000e-02,2.99252650e+00,7.64000000e-02,3.21960182e+01,
7.65000000e-02,4.47694832e-04,7.65000000e-02,2.99259796e+00,7.65000000e-02,3.22052223e+01,
7.66000000e-02,4.49452800e-04,7.66000000e-02,2.99266963e+00,7.66000000e-02,3.22152363e+01,
7.67000000e-02,4.51215364e-04,7.67000000e-02,2.99274163e+00,7.67000000e-02,3.22207134e+01,
7.68000000e-02,4.52982530e-04,7.68000000e-02,2.99281377e+00,7.68000000e-02,3.22154292e+01,
7.69000000e-02,4.54754304e-04,7.69000000e-02,2.99288605e+00,7.69000000e-02,3.22060948e+01,
7.70000000e-02,4.56530692e-04,7.70000000e-02,2.99295842e+00,7.70000000e-02,3.21986175e+01,
7.71000000e-02,4.58311700e-04,7.71000000e-02,2.99303095e+00,7.71000000e-02,3.21869869e+01,
7.72000000e-02,4.60097334e-04,7.72000000e-02,2.99310350e+00,7.72000000e-02,3.21651816e+01,
7.73000000e-02,4.61887600e-04,7.73000000e-02,2.99317604e+00,7.73000000e-02,3.21458047e+01,
7.74000000e-02,4.63682504e-04,7.74000000e-02,2.99324864e+00,7.74000000e-02,3.21223396e+01,
7.75000000e-02,4.65482052e-04,7.75000000e-02,2.99332117e+00,7.75000000e-02,3.20895266e+01,
7.76000000e-02,4.67286250e-04,7.76000000e-02,2.99339360e+00,7.76000000e-02,3.20610751e+01,
7.77000000e-02,4.69095104e-04,7.77000000e-02,2.99346602e+00,7.77000000e-02,3.20231772e+01,
7.78000000e-02,4.70908620e-04,7.78000000e-02,2.99353819e+00,7.78000000e-02,3.19851734e+01,
7.79000000e-02,4.72726804e-04,7.79000000e-02,2.99361036e+00,7.79000000e-02,3.19523319e+01,
7.80000000e-02,4.74549662e-04,7.80000000e-02,2.99368235e+00,7.80000000e-02,3.19064776e+01,
7.81000000e-02,4.76377200e-04,7.81000000e-02,2.99375413e+00,7.81000000e-02,3.18560918e+01,
7.82000000e-02,4.78209424e-04,7.82000000e-02,2.99382565e+00,7.82000000e-02,3.18037269e+01,
7.83000000e-02,4.80046340e-04,7.83000000e-02,2.99389693e+00,7.83000000e-02,3.17568821e+01,
7.84000000e-02,4.81887954e-04,7.84000000e-02,2.99396806e+00,7.84000000e-02,3.17053830e+01,
7.85000000e-02,4.83734272e-04,7.85000000e-02,2.99403886e+00,7.85000000e-02,3.16491457e+01,
7.86000000e-02,4.85585300e-04,7.86000000e-02,2.99410942e+00,7.86000000e-02,3.15917109e+01,
7.87000000e-02,4.87441044e-04,7.87000000e-02,2.99417965e+00,7.87000000e-02,3.15299578e+01,
7.88000000e-02,4.89301510e-04,7.88000000e-02,2.99424957e+00,7.88000000e-02,3.14670719e+01,
7.89000000e-02,4.91166704e-04,7.89000000e-02,2.99431914e+00,7.89000000e-02,3.14036600e+01,
7.90000000e-02,4.93036632e-04,7.90000000e-02,2.99438841e+00,7.90000000e-02,3.13426846e+01,
7.91000000e-02,4.94911300e-04,7.91000000e-02,2.99445735e+00,7.91000000e-02,3.12759791e+01,
7.92000000e-02,4.96790714e-04,7.92000000e-02,2.99452591e+00,7.92000000e-02,3.12019558e+01,
7.93000000e-02,4.98674880e-04,7.93000000e-02,2.99459403e+00,7.93000000e-02,3.11284500e+01,
7.94000000e-02,5.00563804e-04,7.94000000e-02,2.99466177e+00,7.94000000e-02,3.10576014e+01,
7.95000000e-02,5.02457492e-04,7.95000000e-02,2.99472914e+00,7.95000000e-02,3.09886161e+01,
7.96000000e-02,5.04355950e-04,7.96000000e-02,2.99479615e+00,7.96000000e-02,3.09121782e+01,
7.97000000e-02,5.06259184e-04,7.97000000e-02,2.99486267e+00,7.97000000e-02,3.08285314e+01,
7.98000000e-02,5.08167200e-04,7.98000000e-02,2.99492873e+00,7.98000000e-02,3.07470161e+01,
7.99000000e-02,5.10080004e-04,7.99000000e-02,2.99499435e+00,7.99000000e-02,3.06719587e+01,
8.00000000e-02,5.11997602e-04,8.00000000e-02,2.99505960e+00,8.00000000e-02,3.05888122e+01,
8.01000000e-02,5.13920000e-04,8.01000000e-02,2.99512429e+00,8.01000000e-02,3.05010565e+01,
8.02000000e-02,5.15847204e-04,8.02000000e-02,2.99518857e+00,8.02000000e-02,3.04187343e+01,
8.03000000e-02,5.17779220e-04,8.03000000e-02,2.99525236e+00,8.03000000e-02,3.03341515e+01,
8.04000000e-02,5.19716054e-04,8.04000000e-02,2.99531571e+00,8.04000000e-02,3.02459398e+01,
8.05000000e-02,5.21657712e-04,8.05000000e-02,2.99537853e+00,8.05000000e-02,3.01568409e+01,
8.06000000e-02,5.23604200e-04,8.06000000e-02,2.99544090e+00,8.06000000e-02,3.00671348e+01,
8.07000000e-02,5.25555524e-04,8.07000000e-02,2.99550275e+00,8.07000000e-02,2.99714874e+01,
8.08000000e-02,5.27511690e-04,8.08000000e-02,2.99556407e+00,8.08000000e-02,2.98819024e+01,
8.09000000e-02,5.29472704e-04,8.09000000e-02,2.99562495e+00,8.09000000e-02,2.97894668e+01,
8.10000000e-02,5.31438572e-04,8.10000000e-02,2.99568527e+00,8.10000000e-02,2.96934340e+01,
8.11000000e-02,5.33409300e-04,8.11000000e-02,2.99574512e+00,8.11000000e-02,2.95979381e+01,
8.12000000e-02,5.35384894e-04,8.12000000e-02,2.99580442e+00,8.12000000e-02,2.94962817e+01,
8.13000000e-02,5.37365360e-04,8.13000000e-02,2.99586317e+00,8.13000000e-02,2.94017276e+01,
8.14000000e-02,5.39350704e-04,8.14000000e-02,2.99592148e+00,8.14000000e-02,2.92993465e+01,
8.15000000e-02,5.41340932e-04,8.15000000e-02,2.99597915e+00,8.15000000e-02,2.91917381e+01,
8.16000000e-02,5.43336050e-04,8.16000000e-02,2.99603631e+00,8.16000000e-02,2.90998773e+01,
8.17000000e-02,5.45336064e-04,8.17000000e-02,2.99609305e+00,8.17000000e-02,2.89978835e+01,
8.18000000e-02,5.47340980e-04,8.18000000e-02,2.99614916e+00,8.18000000e-02,2.88859932e+01,
8.19000000e-02,5.49350804e-04,8.19000000e-02,2.99620472e+00,8.19000000e-02,2.87800779e+01,
8.20000000e-02,5.51365542e-04,8.20000000e-02,2.99625975e+00,8.20000000e-02,2.86785642e+01,
8.21000000e-02,5.53385200e-04,8.21000000e-02,2.99631429e+00,8.21000000e-02,2.85743721e+01,
8.22000000e-02,5.55409784e-04,8.22000000e-02,2.99636828e+00,8.22000000e-02,2.84639430e+01,
8.23000000e-02,5.57439300e-04,8.23000000e-02,2.99642172e+00,8.23000000e-02,2.83522601e+01,
8.24000000e-02,5.59473754e-04,8.24000000e-02,2.99647459e+00,8.24000000e-02,2.82345652e+01,
8.25000000e-02,5.61513152e-04,8.25000000e-02,2.99652685e+00,8.25000000e-02,2.81273766e+01,
8.26000000e-02,5.63557500e-04,8.26000000e-02,2.99657868e+00,8.26000000e-02,2.80225984e+01,
8.27000000e-02,5.65606804e-04,8.27000000e-02,2.99662994e+00,8.27000000e-02,2.79044717e+01,
8.28000000e-02,5.67661070e-04,8.28000000e-02,2.99668063e+00,8.28000000e-02,2.77874432e+01,
8.29000000e-02,5.69720304e-04,8.29000000e-02,2.99673077e+00,8.29000000e-02,2.76728204e+01,
8.30000000e-02,5.71784512e-04,8.30000000e-02,2.99678038e+00,8.30000000e-02,2.75612817e+01,
8.31000000e-02,5.73853700e-04,8.31000000e-02,2.99682948e+00,8.31000000e-02,2.74419729e+01,
8.32000000e-02,5.75927874e-04,8.32000000e-02,2.99687798e+00,8.32000000e-02,2.73218374e+01,
8.33000000e-02,5.78007040e-04,8.33000000e-02,2.99692598e+00,8.33000000e-02,2.72046061e+01,
8.34000000e-02,5.80091204e-04,8.34000000e-02,2.99697341e+00,8.34000000e-02,2.70800534e+01,
8.35000000e-02,5.82180372e-04,8.35000000e-02,2.99702027e+00,8.35000000e-02,2.69599463e+01,
8.36000000e-02,5.84274550e-04,8.36000000e-02,2.99706663e+00,8.36000000e-02,2.68404866e+01,
8.37000000e-02,5.86373744e-04,8.37000000e-02,2.99711244e+00,8.37000000e-02,2.67196713e+01,
8.38000000e-02,5.88477960e-04,8.38000000e-02,2.99715774e+00,8.38000000e-02,2.65950777e+01,
8.39000000e-02,5.90587204e-04,8.39000000e-02,2.99720247e+00,8.39000000e-02,2.64663854e+01,
8.40000000e-02,5.92701482e-04,8.40000000e-02,2.99724666e+00,8.40000000e-02,2.63460976e+01,
8.41000000e-02,5.94820800e-04,8.41000000e-02,2.99729038e+00,8.41000000e-02,2.62184817e+01,
8.42000000e-02,5.96945164e-04,8.42000000e-02,2.99733349e+00,8.42000000e-02,2.60883697e+01,
8.43000000e-02,5.99074580e-04,8.43000000e-02,2.99737612e+00,8.43000000e-02,2.59602052e+01,
8.44000000e-02,6.01209054e-04,8.44000000e-02,2.99741818e+00,8.44000000e-02,2.58315844e+01,
8.45000000e-02,6.03348592e-04,8.45000000e-02,2.99745976e+00,8.45000000e-02,2.57022014e+01,
8.46000000e-02,6.05493200e-04,8.46000000e-02,2.99750078e+00,8.46000000e-02,2.55687188e+01,
8.47000000e-02,6.07642884e-04,8.47000000e-02,2.99754129e+00,8.47000000e-02,2.54405307e+01,
8.48000000e-02,6.09797650e-04,8.48000000e-02,2.99758131e+00,8.48000000e-02,2.53127956e+01,
8.49000000e-02,6.11957504e-04,8.49000000e-02,2.99762083e+00,8.49000000e-02,2.51779866e+01,
8.50000000e-02,6.14122452e-04,8.50000000e-02,2.99765980e+00,8.50000000e-02,2.50414967e+01,
8.51000000e-02,6.16292500e-04,8.51000000e-02,2.99769829e+00,8.51000000e-02,2.49085306e+01,
8.52000000e-02,6.18467654e-04,8.52000000e-02,2.99773627e+00,8.52000000e-02,2.47700122e+01,
8.53000000e-02,6.20647920e-04,8.53000000e-02,2.99777371e+00,8.53000000e-02,2.46326606e+01,
8.54000000e-02,6.22833304e-04,8.54000000e-02,2.99781068e+00,8.54000000e-02,2.44970357e+01,
8.55000000e-02,6.25023812e-04,8.55000000e-02,2.99784715e+00,8.55000000e-02,2.43575666e+01,
8.56000000e-02,6.27219450e-04,8.56000000e-02,2.99788312e+00,8.56000000e-02,2.42168994e+01,
8.57000000e-02,6.29420224e-04,8.57000000e-02,2.99791859e+00,8.57000000e-02,2.40778004e+01,
8.58000000e-02,6.31626140e-04,8.58000000e-02,2.99795359e+00,8.58000000e-02,2.39405881e+01,
8.59000000e-02,6.33837204e-04,8.59000000e-02,2.99798812e+00,8.59000000e-02,2.38041724e+01,
8.60000000e-02,6.36053422e-04,8.60000000e-02,2.99802219e+00,8.60000000e-02,2.36589782e+01,
8.61000000e-02,6.38274800e-04,8.61000000e-02,2.99805574e+00,8.61000000e-02,2.35099684e+01,
8.62000000e-02,6.40501344e-04,8.62000000e-02,2.99808882e+00,8.62000000e-02,2.33708763e+01,
8.63000000e-02,6.42733060e-04,8.63000000e-02,2.99812146e+00,8.63000000e-02,2.32259198e+01,
8.64000000e-02,6.44969954e-04,8.64000000e-02,2.99815361e+00,8.64000000e-02,2.30797314e+01,
8.65000000e-02,6.47212032e-04,8.65000000e-02,2.99818532e+00,8.65000000e-02,2.29372161e+01,
8.66000000e-02,6.49459300e-04,8.66000000e-02,2.99821656e+00,8.66000000e-02,2.27875767e+01,
8.67000000e-02,6.51711764e-04,8.67000000e-02,2.99824734e+00,8.67000000e-02,2.26381617e+01,
8.68000000e-02,6.53969430e-04,8.68000000e-02,2.99827767e+00,8.68000000e-02,2.24883738e+01,
8.69000000e-02,6.56232304e-04,8.69000000e-02,2.99830754e+00,8.69000000e-02,2.23429727e+01,
8.70000000e-02,6.58500392e-04,8.70000000e-02,2.99833701e+00,8.70000000e-02,2.21964801e+01,
8.71000000e-02,6.60773700e-04,8.71000000e-02,2.99836602e+00,8.71000000e-02,2.20488390e+01,
8.72000000e-02,6.63052234e-04,8.72000000e-02,2.99839464e+00,8.72000000e-02,2.18954963e+01,
8.73000000e-02,6.65336000e-04,8.73000000e-02,2.99842277e+00,8.73000000e-02,2.17384319e+01,
8.74000000e-02,6.67625004e-04,8.74000000e-02,2.99845050e+00,8.74000000e-02,2.15878479e+01,
8.75000000e-02,6.69919252e-04,8.75000000e-02,2.99847780e+00,8.75000000e-02,2.14357216e+01,
8.76000000e-02,6.72218750e-04,8.76000000e-02,2.99850469e+00,8.76000000e-02,2.12840889e+01,
8.77000000e-02,6.74523504e-04,8.77000000e-02,2.99853118e+00,8.77000000e-02,2.11316821e+01,
8.78000000e-02,6.76833520e-04,8.78000000e-02,2.99855726e+00,8.78000000e-02,2.09738419e+01,
8.79000000e-02,6.79148804e-04,8.79000000e-02,2.99858292e+00,8.79000000e-02,2.08166252e+01,
8.80000000e-02,6.81469362e-04,8.80000000e-02,2.99860819e+00,8.80000000e-02,2.06637544e+01,
8.81000000e-02,6.83795200e-04,8.81000000e-02,2.99863307e+00,8.81000000e-02,2.05043794e+01,
8.82000000e-02,6.86126324e-04,8.82000000e-02,2.99865754e+00,8.82000000e-02,2.03446205e+01,
8.83000000e-02,6.88462740e-04,8.83000000e-02,2.99868163e+00,8.83000000e-02,2.01891287e+01,
8.84000000e-02,6.90804454e-04,8.84000000e-02,2.99870535e+00,8.84000000e-02,2.00298240e+01,
8.85000000e-02,6.93151472e-04,8.85000000e-02,2.99872868e+00,8.85000000e-02,1.98712982e+01,
8.86000000e-02,6.95503800e-04,8.86000000e-02,2.99875166e+00,8.86000000e-02,1.97120867e+01,
8.87000000e-02,6.97861444e-04,8.87000000e-02,2.99877425e+00,8.87000000e-02,1.95501390e+01,
8.88000000e-02,7.00224410e-04,8.88000000e-02,2.99879648e+00,8.88000000e-02,1.93893651e+01,
8.89000000e-02,7.02592704e-04,8.89000000e-02,2.99881835e+00,8.89000000e-02,1.92247099e+01,
8.90000000e-02,7.04966332e-04,8.90000000e-02,2.99883985e+00,8.90000000e-02,1.90612625e+01,
8.91000000e-02,7.07345300e-04,8.91000000e-02,2.99886101e+00,8.91000000e-02,1.89026800e+01,
8.92000000e-02,7.09729614e-04,8.92000000e-02,2.99888183e+00,8.92000000e-02,1.87409420e+01,
8.93000000e-02,7.12119280e-04,8.93000000e-02,2.99890230e+00,8.93000000e-02,1.85735183e+01,
8.94000000e-02,7.14514304e-04,8.94000000e-02,2.99892243e+00,8.94000000e-02,1.84042168e+01,
8.95000000e-02,7.16914692e-04,8.95000000e-02,2.99894221e+00,8.95000000e-02,1.82400902e+01,
8.96000000e-02,7.19320450e-04,8.96000000e-02,2.99896168e+00,8.96000000e-02,1.80780441e+01,
8.97000000e-02,7.21731584e-04,8.97000000e-02,2.99898082e+00,8.97000000e-02,1.79123007e+01,
8.98000000e-02,7.24148100e-04,8.98000000e-02,2.99899964e+00,8.98000000e-02,1.77428124e+01,
8.99000000e-02,7.26570004e-04,8.99000000e-02,2.99901813e+00,8.99000000e-02,1.75771064e+01,
9.00000000e-02,7.28997302e-04,9.00000000e-02,2.99903633e+00,9.00000000e-02,1.74104281e+01,
9.01000000e-02,7.31430000e-04,9.01000000e-02,2.99905420e+00,9.01000000e-02,1.72355882e+01,
9.02000000e-02,7.33868104e-04,9.02000000e-02,2.99907176e+00,9.02000000e-02,1.70687803e+01,
9.03000000e-02,7.36311620e-04,9.03000000e-02,2.99908903e+00,9.03000000e-02,1.69030122e+01,
9.04000000e-02,7.38760554e-04,9.04000000e-02,2.99910601e+00,9.04000000e-02,1.67328932e+01,
9.05000000e-02,7.41214912e-04,9.05000000e-02,2.99912269e+00,9.05000000e-02,1.65599069e+01,
9.06000000e-02,7.43674700e-04,9.06000000e-02,2.99913908e+00,9.06000000e-02,1.63851809e+01,
9.07000000e-02,7.46139924e-04,9.07000000e-02,2.99915518e+00,9.07000000e-02,1.62189981e+01,
9.08000000e-02,7.48610590e-04,9.08000000e-02,2.99917102e+00,9.08000000e-02,1.60478641e+01,
9.09000000e-02,7.51086704e-04,9.09000000e-02,2.99918656e+00,9.09000000e-02,1.58722732e+01,
9.10000000e-02,7.53568272e-04,9.10000000e-02,2.99920184e+00,9.10000000e-02,1.57013635e+01,
9.11000000e-02,7.56055300e-04,9.11000000e-02,2.99921685e+00,9.11000000e-02,1.55282565e+01,
9.12000000e-02,7.58547794e-04,9.12000000e-02,2.99923160e+00,9.12000000e-02,1.53525770e+01,
9.13000000e-02,7.61045760e-04,9.13000000e-02,2.99924608e+00,9.13000000e-02,1.51789449e+01,
9.14000000e-02,7.63549204e-04,9.14000000e-02,2.99926031e+00,9.14000000e-02,1.50052553e+01,
9.15000000e-02,7.66058132e-04,9.15000000e-02,2.99927428e+00,9.15000000e-02,1.48291538e+01,
9.16000000e-02,7.68572550e-04,9.16000000e-02,2.99928801e+00,9.16000000e-02,1.46516223e+01,
9.17000000e-02,7.71092464e-04,9.17000000e-02,2.99930148e+00,9.17000000e-02,1.44755509e+01,
9.18000000e-02,7.73617880e-04,9.18000000e-02,2.99931472e+00,9.18000000e-02,1.43033404e+01,
9.19000000e-02,7.76148804e-04,9.19000000e-02,2.99932772e+00,9.19000000e-02,1.41264651e+01,
9.20000000e-02,7.78685242e-04,9.20000000e-02,2.99934049e+00,9.20000000e-02,1.39482519e+01,
9.21000000e-02,7.81227200e-04,9.21000000e-02,2.99935302e+00,9.21000000e-02,1.37711977e+01,
9.22000000e-02,7.83774684e-04,9.22000000e-02,2.99936533e+00,9.22000000e-02,1.35917580e+01,
9.23000000e-02,7.86327700e-04,9.23000000e-02,2.99937741e+00,9.23000000e-02,1.34127076e+01,
9.24000000e-02,7.88886254e-04,9.24000000e-02,2.99938928e+00,9.24000000e-02,1.32395355e+01,
9.25000000e-02,7.91450352e-04,9.25000000e-02,2.99940093e+00,9.25000000e-02,1.30592306e+01,
9.26000000e-02,7.94020000e-04,9.26000000e-02,2.99941236e+00,9.26000000e-02,1.28780269e+01,
9.27000000e-02,7.96595204e-04,9.27000000e-02,2.99942360e+00,9.27000000e-02,1.26983238e+01,
9.28000000e-02,7.99175970e-04,9.28000000e-02,2.99943461e+00,9.28000000e-02,1.25166287e+01,
9.29000000e-02,8.01762304e-04,9.29000000e-02,2.99944543e+00,9.29000000e-02,1.23392881e+01,
9.30000000e-02,8.04354212e-04,9.30000000e-02,2.99945605e+00,9.30000000e-02,1.21591265e+01,
9.31000000e-02,8.06951700e-04,9.31000000e-02,2.99946647e+00,9.31000000e-02,1.19780797e+01,
9.32000000e-02,8.09554774e-04,9.32000000e-02,2.99947670e+00,9.32000000e-02,1.17959204e+01,
9.33000000e-02,8.12163440e-04,9.33000000e-02,2.99948673e+00,9.33000000e-02,1.16135248e+01,
9.34000000e-02,8.14777704e-04,9.34000000e-02,2.99949659e+00,9.34000000e-02,1.14340010e+01,
9.35000000e-02,8.17397572e-04,9.35000000e-02,2.99950626e+00,9.35000000e-02,1.12515677e+01,
9.36000000e-02,8.20023050e-04,9.36000000e-02,2.99951574e+00,9.36000000e-02,1.10682254e+01,
9.37000000e-02,8.22654144e-04,9.37000000e-02,2.99952506e+00,9.37000000e-02,1.08867327e+01,
9.38000000e-02,8.25290860e-04,9.38000000e-02,2.99953419e+00,9.38000000e-02,1.07045153e+01,
9.39000000e-02,8.27933204e-04,9.39000000e-02,2.99954316e+00,9.39000000e-02,1.05218447e+01,
9.40000000e-02,8.30581182e-04,9.40000000e-02,2.99955196e+00,9.40000000e-02,1.03363181e+01,
9.41000000e-02,8.33234800e-04,9.41000000e-02,2.99956059e+00,9.41000000e-02,1.01529096e+01,
9.42000000e-02,8.35894064e-04,9.42000000e-02,2.99956906e+00,9.42000000e-02,9.97183830e+00,
9.43000000e-02,8.38558980e-04,9.43000000e-02,2.99957737e+00,9.43000000e-02,9.78535060e+00,
9.44000000e-02,8.41229554e-04,9.44000000e-02,2.99958552e+00,9.44000000e-02,9.60044592e+00,
9.45000000e-02,8.43905792e-04,9.45000000e-02,2.99959352e+00,9.45000000e-02,9.41912184e+00,
9.46000000e-02,8.46587700e-04,9.46000000e-02,2.99960136e+00,9.46000000e-02,9.23253934e+00,
9.47000000e-02,8.49275284e-04,9.47000000e-02,2.99960906e+00,9.47000000e-02,9.04682141e+00,
9.48000000e-02,8.51968550e-04,9.48000000e-02,2.99961661e+00,9.48000000e-02,8.86409693e+00,
9.49000000e-02,8.54667504e-04,9.49000000e-02,2.99962402e+00,9.49000000e-02,8.67782855e+00,
9.50000000e-02,8.57372152e-04,9.50000000e-02,2.99963129e+00,9.50000000e-02,8.49168151e+00,
9.51000000e-02,8.60082500e-04,9.51000000e-02,2.99963842e+00,9.51000000e-02,8.30534589e+00,
9.52000000e-02,8.62798554e-04,9.52000000e-02,2.99964541e+00,9.52000000e-02,8.11620358e+00,
9.53000000e-02,8.65520320e-04,9.53000000e-02,2.99965226e+00,9.53000000e-02,7.93173298e+00,
9.54000000e-02,8.68247804e-04,9.54000000e-02,2.99965899e+00,9.54000000e-02,7.74968404e+00,
9.55000000e-02,8.70981012e-04,9.55000000e-02,2.99966559e+00,9.55000000e-02,7.56252844e+00,
9.56000000e-02,8.73719950e-04,9.56000000e-02,2.99967206e+00,9.56000000e-02,7.37263107e+00,
9.57000000e-02,8.76464624e-04,9.57000000e-02,2.99967840e+00,9.57000000e-02,7.18856759e+00,
9.58000000e-02,8.79215040e-04,9.58000000e-02,2.99968463e+00,9.58000000e-02,7.00293074e+00,
9.59000000e-02,8.81971204e-04,9.59000000e-02,2.99969073e+00,9.59000000e-02,6.81393325e+00,
9.60000000e-02,8.84733122e-04,9.60000000e-02,2.99969672e+00,9.60000000e-02,6.62650051e+00,
9.61000000e-02,8.87500800e-04,9.61000000e-02,2.99970259e+00,9.61000000e-02,6.43540080e+00,
9.62000000e-02,8.90274244e-04,9.62000000e-02,2.99970834e+00,9.62000000e-02,6.25113822e+00,
9.63000000e-02,8.93053460e-04,9.63000000e-02,2.99971399e+00,9.63000000e-02,6.06652810e+00,
9.64000000e-02,8.95838454e-04,9.64000000e-02,2.99971953e+00,9.64000000e-02,5.87354646e+00,
9.65000000e-02,8.98629232e-04,9.65000000e-02,2.99972496e+00,9.65000000e-02,5.68410593e+00,
9.66000000e-02,9.01425800e-04,9.66000000e-02,2.99973028e+00,9.66000000e-02,5.49945330e+00,
9.67000000e-02,9.04228164e-04,9.67000000e-02,2.99973550e+00,9.67000000e-02,5.31299382e+00,
9.68000000e-02,9.07036330e-04,9.68000000e-02,2.99974062e+00,9.68000000e-02,5.12066869e+00,
9.69000000e-02,9.09850304e-04,9.69000000e-02,2.99974564e+00,9.69000000e-02,4.93423007e+00,
9.70000000e-02,9.12670092e-04,9.70000000e-02,2.99975057e+00,9.70000000e-02,4.74764576e+00,
9.71000000e-02,9.15495700e-04,9.71000000e-02,2.99975539e+00,9.71000000e-02,4.55526485e+00,
9.72000000e-02,9.18327134e-04,9.72000000e-02,2.99976013e+00,9.72000000e-02,4.36577656e+00,
9.73000000e-02,9.21164400e-04,9.73000000e-02,2.99976476e+00,9.73000000e-02,4.17807300e+00,
9.74000000e-02,9.24007504e-04,9.74000000e-02,2.99976931e+00,9.74000000e-02,3.98947565e+00,
9.75000000e-02,9.26856452e-04,9.75000000e-02,2.99977378e+00,9.75000000e-02,3.79978162e+00,
9.76000000e-02,9.29711250e-04,9.76000000e-02,2.99977815e+00,9.76000000e-02,3.61381476e+00,
9.77000000e-02,9.32571904e-04,9.77000000e-02,2.99978244e+00,9.77000000e-02,3.42253909e+00,
9.78000000e-02,9.35438420e-04,9.78000000e-02,2.99978664e+00,9.78000000e-02,3.23109991e+00,
9.79000000e-02,9.38310804e-04,9.79000000e-02,2.99979076e+00,9.79000000e-02,3.04438079e+00,
9.80000000e-02,9.41189062e-04,9.80000000e-02,2.99979481e+00,9.80000000e-02,2.85309321e+00,
